LocalTime,Power(MW)
2/17/06 16:20,4.1
2/17/06 16:25,3.7
2/17/06 16:30,3.2
2/17/06 16:35,2.3
2/17/06 16:40,1.2
2/17/06 16:45,0.6
2/17/06 16:50,0.2
2/17/06 16:55,0.1
2/17/06 17:00,0
2/17/06 17:05,0
2/17/06 17:10,0
2/17/06 17:15,0
2/17/06 17:20,0
2/17/06 17:25,0
2/17/06 17:30,0
2/17/06 17:35,0
2/17/06 17:40,0
2/17/06 17:45,0
2/17/06 17:50,0
2/17/06 17:55,0
2/17/06 18:00,0
2/17/06 18:05,0
2/17/06 18:10,0
2/17/06 18:15,0
2/17/06 18:20,0
2/17/06 18:25,0
2/17/06 18:30,0
2/17/06 18:35,0
2/17/06 18:40,0
2/17/06 18:45,0
2/17/06 18:50,0
2/17/06 18:55,0
2/17/06 19:00,0
2/17/06 19:05,0
2/17/06 19:10,0
2/17/06 19:15,0
2/17/06 19:20,0
2/17/06 19:25,0
2/17/06 19:30,0
2/17/06 19:35,0
2/17/06 19:40,0
2/17/06 19:45,0
2/17/06 19:50,0
2/17/06 19:55,0
2/17/06 20:00,0
2/17/06 20:05,0
2/17/06 20:10,0
2/17/06 20:15,0
2/17/06 20:20,0
2/17/06 20:25,0
2/17/06 20:30,0
2/17/06 20:35,0
2/17/06 20:40,0
2/17/06 20:45,0
2/17/06 20:50,0
2/17/06 20:55,0
2/17/06 21:00,0
2/17/06 21:05,0
2/17/06 21:10,0
2/17/06 21:15,0
2/17/06 21:20,0
2/17/06 21:25,0
2/17/06 21:30,0
2/17/06 21:35,0
2/17/06 21:40,0
2/17/06 21:45,0
2/17/06 21:50,0
2/17/06 21:55,0
2/17/06 22:00,0
2/17/06 22:05,0
2/17/06 22:10,0
2/17/06 22:15,0
2/17/06 22:20,0
2/17/06 22:25,0
2/17/06 22:30,0
2/17/06 22:35,0
2/17/06 22:40,0
2/17/06 22:45,0
2/17/06 22:50,0
2/17/06 22:55,0
2/17/06 23:00,0
2/17/06 23:05,0
2/17/06 23:10,0
2/17/06 23:15,0
2/17/06 23:20,0
2/17/06 23:25,0
2/17/06 23:30,0
2/17/06 23:35,0
2/17/06 23:40,0
2/17/06 23:45,0
2/17/06 23:50,0
2/17/06 23:55,0
2/18/06 0:00,0
2/18/06 0:05,0
2/18/06 0:10,0
2/18/06 0:15,0
2/18/06 0:20,0
2/18/06 0:25,0
2/18/06 0:30,0
2/18/06 0:35,0
2/18/06 0:40,0
2/18/06 0:45,0
2/18/06 0:50,0
2/18/06 0:55,0
2/18/06 1:00,0
2/18/06 1:05,0
2/18/06 1:10,0
2/18/06 1:15,0
2/18/06 1:20,0
2/18/06 1:25,0
2/18/06 1:30,0
2/18/06 1:35,0
2/18/06 1:40,0
2/18/06 1:45,0
2/18/06 1:50,0
2/18/06 1:55,0
2/18/06 2:00,0
2/18/06 2:05,0
2/18/06 2:10,0
2/18/06 2:15,0
2/18/06 2:20,0
2/18/06 2:25,0
2/18/06 2:30,0
2/18/06 2:35,0
2/18/06 2:40,0
2/18/06 2:45,0
2/18/06 2:50,0
2/18/06 2:55,0
2/18/06 3:00,0
2/18/06 3:05,0
2/18/06 3:10,0
2/18/06 3:15,0
2/18/06 3:20,0
2/18/06 3:25,0
2/18/06 3:30,0
2/18/06 3:35,0
2/18/06 3:40,0
2/18/06 3:45,0
2/18/06 3:50,0
2/18/06 3:55,0
2/18/06 4:00,0
2/18/06 4:05,0
2/18/06 4:10,0
2/18/06 4:15,0
2/18/06 4:20,0
2/18/06 4:25,0
2/18/06 4:30,0
2/18/06 4:35,0
2/18/06 4:40,0
2/18/06 4:45,0
2/18/06 4:50,0
2/18/06 4:55,0
2/18/06 5:00,0
2/18/06 5:05,0
2/18/06 5:10,0
2/18/06 5:15,0
2/18/06 5:20,0
2/18/06 5:25,0
2/18/06 5:30,0
2/18/06 5:35,0
2/18/06 5:40,0
2/18/06 5:45,0
2/18/06 5:50,0
2/18/06 5:55,0
2/18/06 6:00,0
2/18/06 6:05,0
2/18/06 6:10,0
2/18/06 6:15,0
2/18/06 6:20,0
2/18/06 6:25,0
2/18/06 6:30,0
2/18/06 6:35,0
2/18/06 6:40,0
2/18/06 6:45,0
2/18/06 6:50,0
2/18/06 6:55,0
2/18/06 7:00,0
2/18/06 7:05,0
2/18/06 7:10,0
2/18/06 7:15,0
2/18/06 7:20,0
2/18/06 7:25,0
2/18/06 7:30,0
2/18/06 7:35,0
2/18/06 7:40,0
2/18/06 7:45,0
2/18/06 7:50,0
2/18/06 7:55,0
2/18/06 8:00,0
2/18/06 8:05,0
2/18/06 8:10,0
2/18/06 8:15,0
2/18/06 8:20,0
2/18/06 8:25,0
2/18/06 8:30,0
2/18/06 8:35,0
2/18/06 8:40,0
2/18/06 8:45,0
2/18/06 8:50,0
2/18/06 8:55,0
2/18/06 9:00,0
2/18/06 9:05,0
2/18/06 9:10,0
2/18/06 9:15,0
2/18/06 9:20,0
2/18/06 9:25,0
2/18/06 9:30,0.1
2/18/06 9:35,0.7
2/18/06 9:40,3.5
2/18/06 9:45,5.1
2/18/06 9:50,6.9
2/18/06 9:55,8.6
2/18/06 10:00,10.5
2/18/06 10:05,12.3
2/18/06 10:10,14.1
2/18/06 10:15,15.9
2/18/06 10:20,17.3
2/18/06 10:25,18.2
2/18/06 10:30,19.1
2/18/06 10:35,19.7
2/18/06 10:40,20.1
2/18/06 10:45,20.5
2/18/06 10:50,20.8
2/18/06 10:55,21.1
2/18/06 11:00,21.5
2/18/06 11:05,22.1
2/18/06 11:10,22.4
2/18/06 11:15,22.5
2/18/06 11:20,22.4
2/18/06 11:25,22.3
2/18/06 11:30,22.2
2/18/06 11:35,22.3
2/18/06 11:40,22.5
2/18/06 11:45,22.6
2/18/06 11:50,22.6
2/18/06 11:55,22.6
2/18/06 12:00,22.6
2/18/06 12:05,22.6
2/18/06 12:10,22.7
2/18/06 12:15,22.7
2/18/06 12:20,22.8
2/18/06 12:25,23
2/18/06 12:30,23
2/18/06 12:35,23
2/18/06 12:40,23.1
2/18/06 12:45,23.1
2/18/06 12:50,23
2/18/06 12:55,22.9
2/18/06 13:00,22.9
2/18/06 13:05,22.9
2/18/06 13:10,22.9
2/18/06 13:15,22.5
2/18/06 13:20,22.1
2/18/06 13:25,21.7
2/18/06 13:30,21.2
2/18/06 13:35,20.8
2/18/06 13:40,20.5
2/18/06 13:45,20.1
2/18/06 13:50,19.7
2/18/06 13:55,19.3
2/18/06 14:00,18.8
2/18/06 14:05,18.5
2/18/06 14:10,18
2/18/06 14:15,17.9
2/18/06 14:20,17.6
2/18/06 14:25,17.2
2/18/06 14:30,16.2
2/18/06 14:35,15.3
2/18/06 14:40,14.6
2/18/06 14:45,14
2/18/06 14:50,13.5
2/18/06 14:55,13.1
2/18/06 15:00,12.8
2/18/06 15:05,12.5
2/18/06 15:10,12.1
2/18/06 15:15,11.9
2/18/06 15:20,11.7
2/18/06 15:25,11.3
2/18/06 15:30,10.9
2/18/06 15:35,10.3
2/18/06 15:40,9.8
2/18/06 15:45,9.1
2/18/06 15:50,8.6
2/18/06 15:55,8
2/18/06 16:00,7.3
2/18/06 16:05,6.6
2/18/06 16:10,6
2/18/06 16:15,5.3
2/18/06 16:20,4.7
2/18/06 16:25,4.2
2/18/06 16:30,3.6
2/18/06 16:35,3
2/18/06 16:40,1.8
2/18/06 16:45,0.9
2/18/06 16:50,0.4
2/18/06 16:55,0.1
2/18/06 17:00,0
2/18/06 17:05,0
2/18/06 17:10,0
2/18/06 17:15,0
2/18/06 17:20,0
2/18/06 17:25,0
2/18/06 17:30,0
2/18/06 17:35,0
2/18/06 17:40,0
2/18/06 17:45,0
2/18/06 17:50,0
2/18/06 17:55,0
2/18/06 18:00,0
2/18/06 18:05,0
2/18/06 18:10,0
2/18/06 18:15,0
2/18/06 18:20,0
2/18/06 18:25,0
2/18/06 18:30,0
2/18/06 18:35,0
2/18/06 18:40,0
2/18/06 18:45,0
2/18/06 18:50,0
2/18/06 18:55,0
2/18/06 19:00,0
2/18/06 19:05,0
2/18/06 19:10,0
2/18/06 19:15,0
2/18/06 19:20,0
2/18/06 19:25,0
2/18/06 19:30,0
2/18/06 19:35,0
2/18/06 19:40,0
2/18/06 19:45,0
2/18/06 19:50,0
2/18/06 19:55,0
2/18/06 20:00,0
2/18/06 20:05,0
2/18/06 20:10,0
2/18/06 20:15,0
2/18/06 20:20,0
2/18/06 20:25,0
2/18/06 20:30,0
2/18/06 20:35,0
2/18/06 20:40,0
2/18/06 20:45,0
2/18/06 20:50,0
2/18/06 20:55,0
2/18/06 21:00,0
2/18/06 21:05,0
2/18/06 21:10,0
2/18/06 21:15,0
2/18/06 21:20,0
2/18/06 21:25,0
2/18/06 21:30,0
2/18/06 21:35,0
2/18/06 21:40,0
2/18/06 21:45,0
2/18/06 21:50,0
2/18/06 21:55,0
2/18/06 22:00,0
2/18/06 22:05,0
2/18/06 22:10,0
2/18/06 22:15,0
2/18/06 22:20,0
2/18/06 22:25,0
2/18/06 22:30,0
2/18/06 22:35,0
2/18/06 22:40,0
2/18/06 22:45,0
2/18/06 22:50,0
2/18/06 22:55,0
2/18/06 23:00,0
2/18/06 23:05,0
2/18/06 23:10,0
2/18/06 23:15,0
2/18/06 23:20,0
2/18/06 23:25,0
2/18/06 23:30,0
2/18/06 23:35,0
2/18/06 23:40,0
2/18/06 23:45,0
2/18/06 23:50,0
2/18/06 23:55,0
2/19/06 0:00,0
2/19/06 0:05,0
2/19/06 0:10,0
2/19/06 0:15,0
2/19/06 0:20,0
2/19/06 0:25,0
2/19/06 0:30,0
2/19/06 0:35,0
2/19/06 0:40,0
2/19/06 0:45,0
2/19/06 0:50,0
2/19/06 0:55,0
2/19/06 1:00,0
2/19/06 1:05,0
2/19/06 1:10,0
2/19/06 1:15,0
2/19/06 1:20,0
2/19/06 1:25,0
2/19/06 1:30,0
2/19/06 1:35,0
2/19/06 1:40,0
2/19/06 1:45,0
2/19/06 1:50,0
2/19/06 1:55,0
2/19/06 2:00,0
2/19/06 2:05,0
2/19/06 2:10,0
2/19/06 2:15,0
2/19/06 2:20,0
2/19/06 2:25,0
2/19/06 2:30,0
2/19/06 2:35,0
2/19/06 2:40,0
2/19/06 2:45,0
2/19/06 2:50,0
2/19/06 2:55,0
2/19/06 3:00,0
2/19/06 3:05,0
2/19/06 3:10,0
2/19/06 3:15,0
2/19/06 3:20,0
2/19/06 3:25,0
2/19/06 3:30,0
2/19/06 3:35,0
2/19/06 3:40,0
2/19/06 3:45,0
2/19/06 3:50,0
2/19/06 3:55,0
2/19/06 4:00,0
2/19/06 4:05,0
2/19/06 4:10,0
2/19/06 4:15,0
2/19/06 4:20,0
2/19/06 4:25,0
2/19/06 4:30,0
2/19/06 4:35,0
2/19/06 4:40,0
2/19/06 4:45,0
2/19/06 4:50,0
2/19/06 4:55,0
2/19/06 5:00,0
2/19/06 5:05,0
2/19/06 5:10,0
2/19/06 5:15,0
2/19/06 5:20,0
2/19/06 5:25,0
2/19/06 5:30,0
2/19/06 5:35,0
2/19/06 5:40,0
2/19/06 5:45,0
2/19/06 5:50,0
2/19/06 5:55,0
2/19/06 6:00,0
2/19/06 6:05,0
2/19/06 6:10,0
2/19/06 6:15,0
2/19/06 6:20,0
2/19/06 6:25,0
2/19/06 6:30,0
2/19/06 6:35,0
2/19/06 6:40,0
2/19/06 6:45,0
2/19/06 6:50,0
2/19/06 6:55,0
2/19/06 7:00,0
2/19/06 7:05,0
2/19/06 7:10,0
2/19/06 7:15,0
2/19/06 7:20,0.1
2/19/06 7:25,0.4
2/19/06 7:30,1.1
2/19/06 7:35,2.3
2/19/06 7:40,3.5
2/19/06 7:45,4.1
2/19/06 7:50,4.7
2/19/06 7:55,5.4
2/19/06 8:00,6
2/19/06 8:05,6.6
2/19/06 8:10,7.2
2/19/06 8:15,7.8
2/19/06 8:20,8.3
2/19/06 8:25,8.9
2/19/06 8:30,9.5
2/19/06 8:35,10.1
2/19/06 8:40,10.6
2/19/06 8:45,10.9
2/19/06 8:50,11.3
2/19/06 8:55,11.6
2/19/06 9:00,12.1
2/19/06 9:05,12.7
2/19/06 9:10,13.1
2/19/06 9:15,13.7
2/19/06 9:20,14.2
2/19/06 9:25,14.8
2/19/06 9:30,15.3
2/19/06 9:35,15.8
2/19/06 9:40,16.3
2/19/06 9:45,16.6
2/19/06 9:50,17.1
2/19/06 9:55,17.6
2/19/06 10:00,18
2/19/06 10:05,18.4
2/19/06 10:10,18.8
2/19/06 10:15,19.1
2/19/06 10:20,19.5
2/19/06 10:25,19.9
2/19/06 10:30,20.2
2/19/06 10:35,20.5
2/19/06 10:40,20.8
2/19/06 10:45,21.1
2/19/06 10:50,21.3
2/19/06 10:55,21.6
2/19/06 11:00,21.7
2/19/06 11:05,21.8
2/19/06 11:10,21.9
2/19/06 11:15,21.9
2/19/06 11:20,21.8
2/19/06 11:25,21.7
2/19/06 11:30,21.7
2/19/06 11:35,21.7
2/19/06 11:40,21.7
2/19/06 11:45,21.8
2/19/06 11:50,21.9
2/19/06 11:55,22
2/19/06 12:00,21.9
2/19/06 12:05,21.9
2/19/06 12:10,21.9
2/19/06 12:15,21.9
2/19/06 12:20,22
2/19/06 12:25,22
2/19/06 12:30,21.9
2/19/06 12:35,21.8
2/19/06 12:40,21.6
2/19/06 12:45,21.5
2/19/06 12:50,21.3
2/19/06 12:55,21.1
2/19/06 13:00,20.8
2/19/06 13:05,20.5
2/19/06 13:10,20.2
2/19/06 13:15,20.3
2/19/06 13:20,20.4
2/19/06 13:25,20.5
2/19/06 13:30,20.5
2/19/06 13:35,20.5
2/19/06 13:40,20.4
2/19/06 13:45,20.3
2/19/06 13:50,20.2
2/19/06 13:55,20.1
2/19/06 14:00,20
2/19/06 14:05,19.7
2/19/06 14:10,19.4
2/19/06 14:15,18.9
2/19/06 14:20,18.2
2/19/06 14:25,17.6
2/19/06 14:30,17
2/19/06 14:35,16.6
2/19/06 14:40,16.3
2/19/06 14:45,15.9
2/19/06 14:50,15.5
2/19/06 14:55,15.1
2/19/06 15:00,14.6
2/19/06 15:05,14.1
2/19/06 15:10,13.5
2/19/06 15:15,12.9
2/19/06 15:20,12.3
2/19/06 15:25,11.7
2/19/06 15:30,11
2/19/06 15:35,10.3
2/19/06 15:40,9.7
2/19/06 15:45,9.1
2/19/06 15:50,8.3
2/19/06 15:55,7.7
2/19/06 16:00,7.1
2/19/06 16:05,6.5
2/19/06 16:10,5.9
2/19/06 16:15,5.3
2/19/06 16:20,4.7
2/19/06 16:25,4.2
2/19/06 16:30,3.6
2/19/06 16:35,3
2/19/06 16:40,1.7
2/19/06 16:45,0.8
2/19/06 16:50,0.4
2/19/06 16:55,0.1
2/19/06 17:00,0
2/19/06 17:05,0
2/19/06 17:10,0
2/19/06 17:15,0
2/19/06 17:20,0
2/19/06 17:25,0
2/19/06 17:30,0
2/19/06 17:35,0
2/19/06 17:40,0
2/19/06 17:45,0
2/19/06 17:50,0
2/19/06 17:55,0
2/19/06 18:00,0
2/19/06 18:05,0
2/19/06 18:10,0
2/19/06 18:15,0
2/19/06 18:20,0
2/19/06 18:25,0
2/19/06 18:30,0
2/19/06 18:35,0
2/19/06 18:40,0
2/19/06 18:45,0
2/19/06 18:50,0
2/19/06 18:55,0
2/19/06 19:00,0
2/19/06 19:05,0
2/19/06 19:10,0
2/19/06 19:15,0
2/19/06 19:20,0
2/19/06 19:25,0
2/19/06 19:30,0
2/19/06 19:35,0
2/19/06 19:40,0
2/19/06 19:45,0
2/19/06 19:50,0
2/19/06 19:55,0
2/19/06 20:00,0
2/19/06 20:05,0
2/19/06 20:10,0
2/19/06 20:15,0
2/19/06 20:20,0
2/19/06 20:25,0
2/19/06 20:30,0
2/19/06 20:35,0
2/19/06 20:40,0
2/19/06 20:45,0
2/19/06 20:50,0
2/19/06 20:55,0
2/19/06 21:00,0
2/19/06 21:05,0
2/19/06 21:10,0
2/19/06 21:15,0
2/19/06 21:20,0
2/19/06 21:25,0
2/19/06 21:30,0
2/19/06 21:35,0
2/19/06 21:40,0
2/19/06 21:45,0
2/19/06 21:50,0
2/19/06 21:55,0
2/19/06 22:00,0
2/19/06 22:05,0
2/19/06 22:10,0
2/19/06 22:15,0
2/19/06 22:20,0
2/19/06 22:25,0
2/19/06 22:30,0
2/19/06 22:35,0
2/19/06 22:40,0
2/19/06 22:45,0
2/19/06 22:50,0
2/19/06 22:55,0
2/19/06 23:00,0
2/19/06 23:05,0
2/19/06 23:10,0
2/19/06 23:15,0
2/19/06 23:20,0
2/19/06 23:25,0
2/19/06 23:30,0
2/19/06 23:35,0
2/19/06 23:40,0
2/19/06 23:45,0
2/19/06 23:50,0
2/19/06 23:55,0
2/20/06 0:00,0
2/20/06 0:05,0
2/20/06 0:10,0
2/20/06 0:15,0
2/20/06 0:20,0
2/20/06 0:25,0
2/20/06 0:30,0
2/20/06 0:35,0
2/20/06 0:40,0
2/20/06 0:45,0
2/20/06 0:50,0
2/20/06 0:55,0
2/20/06 1:00,0
2/20/06 1:05,0
2/20/06 1:10,0
2/20/06 1:15,0
2/20/06 1:20,0
2/20/06 1:25,0
2/20/06 1:30,0
2/20/06 1:35,0
2/20/06 1:40,0
2/20/06 1:45,0
2/20/06 1:50,0
2/20/06 1:55,0
2/20/06 2:00,0
2/20/06 2:05,0
2/20/06 2:10,0
2/20/06 2:15,0
2/20/06 2:20,0
2/20/06 2:25,0
2/20/06 2:30,0
2/20/06 2:35,0
2/20/06 2:40,0
2/20/06 2:45,0
2/20/06 2:50,0
2/20/06 2:55,0
2/20/06 3:00,0
2/20/06 3:05,0
2/20/06 3:10,0
2/20/06 3:15,0
2/20/06 3:20,0
2/20/06 3:25,0
2/20/06 3:30,0
2/20/06 3:35,0
2/20/06 3:40,0
2/20/06 3:45,0
2/20/06 3:50,0
2/20/06 3:55,0
2/20/06 4:00,0
2/20/06 4:05,0
2/20/06 4:10,0
2/20/06 4:15,0
2/20/06 4:20,0
2/20/06 4:25,0
2/20/06 4:30,0
2/20/06 4:35,0
2/20/06 4:40,0
2/20/06 4:45,0
2/20/06 4:50,0
2/20/06 4:55,0
2/20/06 5:00,0
2/20/06 5:05,0
2/20/06 5:10,0
2/20/06 5:15,0
2/20/06 5:20,0
2/20/06 5:25,0
2/20/06 5:30,0
2/20/06 5:35,0
2/20/06 5:40,0
2/20/06 5:45,0
2/20/06 5:50,0
2/20/06 5:55,0
2/20/06 6:00,0
2/20/06 6:05,0
2/20/06 6:10,0
2/20/06 6:15,0
2/20/06 6:20,0
2/20/06 6:25,0
2/20/06 6:30,0
2/20/06 6:35,0
2/20/06 6:40,0
2/20/06 6:45,0
2/20/06 6:50,0
2/20/06 6:55,0
2/20/06 7:00,0
2/20/06 7:05,0
2/20/06 7:10,0
2/20/06 7:15,0
2/20/06 7:20,0.2
2/20/06 7:25,0.6
2/20/06 7:30,1.3
2/20/06 7:35,2.8
2/20/06 7:40,3.6
2/20/06 7:45,4.2
2/20/06 7:50,4.8
2/20/06 7:55,5.4
2/20/06 8:00,6
2/20/06 8:05,6.6
2/20/06 8:10,7.2
2/20/06 8:15,7.8
2/20/06 8:20,8.2
2/20/06 8:25,8.7
2/20/06 8:30,9.2
2/20/06 8:35,9.7
2/20/06 8:40,10.3
2/20/06 8:45,10.9
2/20/06 8:50,11.5
2/20/06 8:55,12
2/20/06 9:00,12.5
2/20/06 9:05,13.1
2/20/06 9:10,13.5
2/20/06 9:15,13.9
2/20/06 9:20,14.4
2/20/06 9:25,14.9
2/20/06 9:30,15.3
2/20/06 9:35,15.8
2/20/06 9:40,16.3
2/20/06 9:45,16.8
2/20/06 9:50,17.3
2/20/06 9:55,17.9
2/20/06 10:00,18.2
2/20/06 10:05,18.7
2/20/06 10:10,19.1
2/20/06 10:15,19.3
2/20/06 10:20,19.4
2/20/06 10:25,19.7
2/20/06 10:30,20.1
2/20/06 10:35,20.4
2/20/06 10:40,20.7
2/20/06 10:45,21
2/20/06 10:50,21.2
2/20/06 10:55,21.3
2/20/06 11:00,21.6
2/20/06 11:05,21.7
2/20/06 11:10,21.8
2/20/06 11:15,21.9
2/20/06 11:20,21.8
2/20/06 11:25,21.8
2/20/06 11:30,21.7
2/20/06 11:35,21.7
2/20/06 11:40,21.9
2/20/06 11:45,22.3
2/20/06 11:50,22.5
2/20/06 11:55,22.9
2/20/06 12:00,23.3
2/20/06 12:05,23.8
2/20/06 12:10,24.2
2/20/06 12:15,23.9
2/20/06 12:20,23.3
2/20/06 12:25,22.8
2/20/06 12:30,22.5
2/20/06 12:35,22.3
2/20/06 12:40,22.2
2/20/06 12:45,22.1
2/20/06 12:50,22.1
2/20/06 12:55,22
2/20/06 13:00,22
2/20/06 13:05,21.8
2/20/06 13:10,21.7
2/20/06 13:15,21.5
2/20/06 13:20,21.1
2/20/06 13:25,20.7
2/20/06 13:30,20.3
2/20/06 13:35,20
2/20/06 13:40,19.7
2/20/06 13:45,19.3
2/20/06 13:50,19
2/20/06 13:55,18.7
2/20/06 14:00,18.3
2/20/06 14:05,18
2/20/06 14:10,17.6
2/20/06 14:15,17.4
2/20/06 14:20,17.2
2/20/06 14:25,16.9
2/20/06 14:30,16.7
2/20/06 14:35,16.4
2/20/06 14:40,16.1
2/20/06 14:45,15.7
2/20/06 14:50,15.2
2/20/06 14:55,14.8
2/20/06 15:00,14.3
2/20/06 15:05,13.7
2/20/06 15:10,13.1
2/20/06 15:15,12.5
2/20/06 15:20,11.9
2/20/06 15:25,11.2
2/20/06 15:30,10.6
2/20/06 15:35,10
2/20/06 15:40,9.4
2/20/06 15:45,8.8
2/20/06 15:50,8.1
2/20/06 15:55,7.6
2/20/06 16:00,6.9
2/20/06 16:05,6.4
2/20/06 16:10,5.8
2/20/06 16:15,5.3
2/20/06 16:20,4.7
2/20/06 16:25,4.2
2/20/06 16:30,3.7
2/20/06 16:35,3.2
2/20/06 16:40,2
2/20/06 16:45,1
2/20/06 16:50,0.5
2/20/06 16:55,0.2
2/20/06 17:00,0
2/20/06 17:05,0
2/20/06 17:10,0
2/20/06 17:15,0
2/20/06 17:20,0
2/20/06 17:25,0
2/20/06 17:30,0
2/20/06 17:35,0
2/20/06 17:40,0
2/20/06 17:45,0
2/20/06 17:50,0
2/20/06 17:55,0
2/20/06 18:00,0
2/20/06 18:05,0
2/20/06 18:10,0
2/20/06 18:15,0
2/20/06 18:20,0
2/20/06 18:25,0
2/20/06 18:30,0
2/20/06 18:35,0
2/20/06 18:40,0
2/20/06 18:45,0
2/20/06 18:50,0
2/20/06 18:55,0
2/20/06 19:00,0
2/20/06 19:05,0
2/20/06 19:10,0
2/20/06 19:15,0
2/20/06 19:20,0
2/20/06 19:25,0
2/20/06 19:30,0
2/20/06 19:35,0
2/20/06 19:40,0
2/20/06 19:45,0
2/20/06 19:50,0
2/20/06 19:55,0
2/20/06 20:00,0
2/20/06 20:05,0
2/20/06 20:10,0
2/20/06 20:15,0
2/20/06 20:20,0
2/20/06 20:25,0
2/20/06 20:30,0
2/20/06 20:35,0
2/20/06 20:40,0
2/20/06 20:45,0
2/20/06 20:50,0
2/20/06 20:55,0
2/20/06 21:00,0
2/20/06 21:05,0
2/20/06 21:10,0
2/20/06 21:15,0
2/20/06 21:20,0
2/20/06 21:25,0
2/20/06 21:30,0
2/20/06 21:35,0
2/20/06 21:40,0
2/20/06 21:45,0
2/20/06 21:50,0
2/20/06 21:55,0
2/20/06 22:00,0
2/20/06 22:05,0
2/20/06 22:10,0
2/20/06 22:15,0
2/20/06 22:20,0
2/20/06 22:25,0
2/20/06 22:30,0
2/20/06 22:35,0
2/20/06 22:40,0
2/20/06 22:45,0
2/20/06 22:50,0
2/20/06 22:55,0
2/20/06 23:00,0
2/20/06 23:05,0
2/20/06 23:10,0
2/20/06 23:15,0
2/20/06 23:20,0
2/20/06 23:25,0
2/20/06 23:30,0
2/20/06 23:35,0
2/20/06 23:40,0
2/20/06 23:45,0
2/20/06 23:50,0
2/20/06 23:55,0
2/21/06 0:00,0
2/21/06 0:05,0
2/21/06 0:10,0
2/21/06 0:15,0
2/21/06 0:20,0
2/21/06 0:25,0
2/21/06 0:30,0
2/21/06 0:35,0
2/21/06 0:40,0
2/21/06 0:45,0
2/21/06 0:50,0
2/21/06 0:55,0
2/21/06 1:00,0
2/21/06 1:05,0
2/21/06 1:10,0
2/21/06 1:15,0
2/21/06 1:20,0
2/21/06 1:25,0
2/21/06 1:30,0
2/21/06 1:35,0
2/21/06 1:40,0
2/21/06 1:45,0
2/21/06 1:50,0
2/21/06 1:55,0
2/21/06 2:00,0
2/21/06 2:05,0
2/21/06 2:10,0
2/21/06 2:15,0
2/21/06 2:20,0
2/21/06 2:25,0
2/21/06 2:30,0
2/21/06 2:35,0
2/21/06 2:40,0
2/21/06 2:45,0
2/21/06 2:50,0
2/21/06 2:55,0
2/21/06 3:00,0
2/21/06 3:05,0
2/21/06 3:10,0
2/21/06 3:15,0
2/21/06 3:20,0
2/21/06 3:25,0
2/21/06 3:30,0
2/21/06 3:35,0
2/21/06 3:40,0
2/21/06 3:45,0
2/21/06 3:50,0
2/21/06 3:55,0
2/21/06 4:00,0
2/21/06 4:05,0
2/21/06 4:10,0
2/21/06 4:15,0
2/21/06 4:20,0
2/21/06 4:25,0
2/21/06 4:30,0
2/21/06 4:35,0
2/21/06 4:40,0
2/21/06 4:45,0
2/21/06 4:50,0
2/21/06 4:55,0
2/21/06 5:00,0
2/21/06 5:05,0
2/21/06 5:10,0
2/21/06 5:15,0
2/21/06 5:20,0
2/21/06 5:25,0
2/21/06 5:30,0
2/21/06 5:35,0
2/21/06 5:40,0
2/21/06 5:45,0
2/21/06 5:50,0
2/21/06 5:55,0
2/21/06 6:00,0
2/21/06 6:05,0
2/21/06 6:10,0
2/21/06 6:15,0
2/21/06 6:20,0
2/21/06 6:25,0
2/21/06 6:30,0
2/21/06 6:35,0
2/21/06 6:40,0
2/21/06 6:45,0
2/21/06 6:50,0
2/21/06 6:55,0
2/21/06 7:00,0
2/21/06 7:05,0
2/21/06 7:10,0
2/21/06 7:15,0
2/21/06 7:20,0.2
2/21/06 7:25,0.7
2/21/06 7:30,1.6
2/21/06 7:35,3.1
2/21/06 7:40,3.7
2/21/06 7:45,4.3
2/21/06 7:50,4.9
2/21/06 7:55,5.5
2/21/06 8:00,6.2
2/21/06 8:05,6.8
2/21/06 8:10,7.4
2/21/06 8:15,7.9
2/21/06 8:20,8.3
2/21/06 8:25,8.8
2/21/06 8:30,9.3
2/21/06 8:35,9.8
2/21/06 8:40,10.3
2/21/06 8:45,10.8
2/21/06 8:50,11.3
2/21/06 8:55,11.8
2/21/06 9:00,12.2
2/21/06 9:05,12.6
2/21/06 9:10,13
2/21/06 9:15,13.3
2/21/06 9:20,13.5
2/21/06 9:25,13.6
2/21/06 9:30,13.8
2/21/06 9:35,13.8
2/21/06 9:40,13.8
2/21/06 9:45,14.3
2/21/06 9:50,14.6
2/21/06 9:55,14.7
2/21/06 10:00,15.3
2/21/06 10:05,16
2/21/06 10:10,16.8
2/21/06 10:15,17.5
2/21/06 10:20,18
2/21/06 10:25,18.4
2/21/06 10:30,18.7
2/21/06 10:35,19.2
2/21/06 10:40,19.6
2/21/06 10:45,19.9
2/21/06 10:50,20.4
2/21/06 10:55,21
2/21/06 11:00,21.6
2/21/06 11:05,22.2
2/21/06 11:10,22.7
2/21/06 11:15,22.5
2/21/06 11:20,22.1
2/21/06 11:25,22
2/21/06 11:30,22
2/21/06 11:35,21.9
2/21/06 11:40,21.9
2/21/06 11:45,21.9
2/21/06 11:50,21.8
2/21/06 11:55,21.7
2/21/06 12:00,21.7
2/21/06 12:05,21.7
2/21/06 12:10,21.6
2/21/06 12:15,21.6
2/21/06 12:20,21.6
2/21/06 12:25,21.4
